emp_no,first_name,last_name,title,from_date,to_date
495980,Tremaine,Demizu,Senior Engineer,2001-08-23,9999-01-01
495988,Trygve,Argence,Engineer,1998-05-13,9999-01-01
496000,Changho,Kusakari,Engineer,1993-01-23,1998-01-23
496000,Changho,Kusakari,Senior Engineer,1998-01-23,9999-01-01
496003,Arumugam,Baba,Senior Staff,1998-09-20,9999-01-01
496003,Arumugam,Baba,Staff,1992-09-20,1998-09-20
496016,Gay,Peck,Staff,1998-08-31,9999-01-01
496034,Jackson,Tibblin,Senior Engineer,1994-08-30,9999-01-01
496059,Jolita,Shokrollahi,Engineer,1993-08-09,1994-01-21
496083,Marit,Erni,Senior Staff,1985-10-07,9999-01-01
496095,Guther,Guardalben,Engineer,1985-06-02,1991-06-02
496095,Guther,Guardalben,Senior Engineer,1991-06-02,9999-01-01
496101,Kwun,Nivat,Assistant Engineer,1990-05-02,1999-05-02
496101,Kwun,Nivat,Engineer,1999-05-02,9999-01-01
496103,Mohammed,Sidhu,Engineer,1996-06-08,9999-01-01
496104,Avishai,Kobara,Staff,1999-01-18,2000-08-14
496116,Bader,Serna,Senior Staff,1996-05-10,9999-01-01
496116,Bader,Serna,Staff,1989-05-10,1996-05-10
496123,Mohua,Klerer,Staff,1999-10-25,9999-01-01
496126,Tsuneo,Broomell,Staff,1994-10-31,1997-10-11
496145,Jouko,Carrere,Senior Staff,2000-01-16,9999-01-01
496146,Sergi,Maliniak,Staff,1999-10-02,2000-04-23
496148,Jiong,Thiran,Senior Staff,1999-11-20,9999-01-01
496148,Jiong,Thiran,Staff,1992-11-19,1999-11-20
496165,Muneo,Angelopoulos,Engineer,1993-12-07,2001-12-07
496165,Muneo,Angelopoulos,Senior Engineer,2001-12-07,9999-01-01
496173,Makato,Auria,Senior Staff,1998-07-11,9999-01-01
496173,Makato,Auria,Staff,1989-07-11,1998-07-11
496187,Randi,Berstel,Senior Staff,1996-05-17,9999-01-01
496187,Randi,Berstel,Staff,1990-05-18,1996-05-17
496191,Sariel,Staelin,Staff,1999-03-16,9999-01-01
496229,Hilari,Picci,Engineer,1991-11-29,1998-11-29
496229,Hilari,Picci,Senior Engineer,1998-11-29,9999-01-01
496249,Adas,Dehkordi,Staff,1997-01-09,9999-01-01
496263,Aluzio,Steinauer,Engineer,1989-04-22,1996-04-22
496263,Aluzio,Steinauer,Senior Engineer,1996-04-22,9999-01-01
496299,Richard,Luft,Senior Staff,1993-07-23,9999-01-01
496299,Richard,Luft,Staff,1986-07-23,1993-07-23
496305,Naftali,Glinert,Engineer,1997-10-29,9999-01-01
496330,Selwyn,Boguraev,Staff,1998-04-08,9999-01-01
496348,Martial,Nourani,Engineer,1991-09-15,1992-04-03
496359,Anneli,Garnham,Engineer,1987-07-06,1995-07-06
496359,Anneli,Garnham,Senior Engineer,1995-07-06,9999-01-01
496383,Arvin,Krogh,Senior Staff,1992-11-06,9999-01-01
496383,Arvin,Krogh,Staff,1985-11-06,1992-11-06
496387,Moty,Munch,Engineer,1990-04-09,1999-04-09
496387,Moty,Munch,Senior Engineer,1999-04-09,9999-01-01
496397,Chinya,Lueh,Senior Engineer,1991-07-14,9999-01-01
496412,Bangqing,Bach,Senior Staff,2000-11-14,9999-01-01
496412,Bangqing,Bach,Staff,1995-11-15,2000-11-14
496422,Conrado,Maksimenko,Technique Leader,1991-01-14,9999-01-01
496433,Rosalyn,Suomi,Senior Engineer,1986-11-17,1997-12-03
496463,Zhonghua,Mayerwieser,Assistant Engineer,1991-01-14,1997-01-13
496463,Zhonghua,Mayerwieser,Engineer,1997-01-13,9999-01-01
496476,Makato,Clouatre,Senior Staff,1993-11-23,9999-01-01
496476,Makato,Clouatre,Staff,1985-11-23,1993-11-23
496503,Elvis,Verhoeff,Senior Staff,2000-04-08,9999-01-01
496503,Elvis,Verhoeff,Staff,1991-04-09,2000-04-08
496505,Doohun,Swift,Engineer,1989-07-07,1989-12-14
496519,Nakhoon,Ozeki,Engineer,1993-04-03,1999-06-19
496526,Mizuhito,Thorelli,Senior Staff,1999-12-25,9999-01-01
496526,Mizuhito,Thorelli,Staff,1990-12-25,1999-12-25
496528,Lobel,Brendel,Engineer,1987-01-28,1994-01-28
496528,Lobel,Brendel,Senior Engineer,1994-01-28,1996-04-04
496545,Hyuncheol,Rabehasaina,Senior Staff,1994-09-21,9999-01-01
496545,Hyuncheol,Rabehasaina,Staff,1988-09-21,1994-09-21
496552,Marin,Castellani,Engineer,1995-07-19,9999-01-01
496557,Vesna,Peck,Engineer,1992-05-27,2000-05-27
496557,Vesna,Peck,Senior Engineer,2000-05-27,9999-01-01
496560,Yucel,Pileggi,Senior Staff,1993-04-26,9999-01-01
496585,Mart,Beutelspacher,Staff,1993-09-15,1999-04-06
496592,Fai,Heijenga,Engineer,1998-07-02,9999-01-01
496604,Felicidad,Staylopatis,Engineer,1985-12-16,1994-12-16
496604,Felicidad,Staylopatis,Senior Engineer,1994-12-16,9999-01-01
496633,Moty,Champarnaud,Technique Leader,1992-01-03,1994-11-20
496657,Hideyuki,Ladret,Engineer,1988-09-20,1997-09-20
496657,Hideyuki,Ladret,Senior Engineer,1997-09-20,9999-01-01
496659,Salvador,Wrigley,Technique Leader,1993-11-01,9999-01-01
496679,Kasturi,Brickell,Senior Engineer,1986-09-23,1992-06-10
496687,Sanjiv,Motley,Staff,1999-02-13,9999-01-01
496699,Lillian,Kading,Engineer,1993-04-30,1999-04-30
496699,Lillian,Kading,Senior Engineer,1999-04-30,9999-01-01
496708,Venkatesan,Erdmenger,Assistant Engineer,1997-11-19,9999-01-01
496738,Nechama,Vidal,Assistant Engineer,1988-12-06,1996-12-06
496738,Nechama,Vidal,Engineer,1996-12-06,1997-09-01
496747,Garnik,Nishimukai,Senior Staff,1997-01-15,9999-01-01
496758,Gregory,Murthy,Senior Staff,1993-05-30,9999-01-01
496760,Nathan,Improta,Senior Engineer,1990-12-17,1994-12-07
496762,Sreekrishna,Merle,Senior Staff,2000-10-13,9999-01-01
496762,Sreekrishna,Merle,Staff,1995-10-14,2000-10-13
496771,Zdislav,Zschoche,Engineer,1997-05-06,9999-01-01
496775,Mohammed,Zschoche,Assistant Engineer,1993-07-31,2001-07-31
496775,Mohammed,Zschoche,Engineer,2001-07-31,9999-01-01
496801,Oscal,Suri,Engineer,1987-08-02,1996-08-01
496801,Oscal,Suri,Senior Engineer,1996-08-01,9999-01-01
496811,Feipei,Msuda,Senior Staff,2001-12-09,9999-01-01
496811,Feipei,Msuda,Staff,1993-12-09,2001-12-09
496817,Arnd,Serov,Senior Staff,2001-01-07,9999-01-01
496817,Arnd,Serov,Staff,1994-01-07,2001-01-07
496856,Marke,Rosaz,Senior Staff,1993-06-07,1993-11-16
496887,Oddvar,Bellone,Staff,1996-10-24,2001-11-13
496913,Mona,Winter,Senior Staff,2000-09-24,9999-01-01
496913,Mona,Winter,Staff,1995-09-25,2000-09-24
496921,Gil,Bisiani,Engineer,1990-07-03,1997-07-03
496921,Gil,Bisiani,Senior Engineer,1997-07-03,9999-01-01
496946,Zhiguo,Thiran,Senior Engineer,1987-10-10,9999-01-01
496951,George,Merkl,Engineer,1991-01-08,1999-01-08
496951,George,Merkl,Senior Engineer,1999-01-08,9999-01-01
496954,Cedric,Kriebel,Engineer,1997-07-21,2002-07-21
496954,Cedric,Kriebel,Senior Engineer,2002-07-21,9999-01-01
496956,Salvador,Horswill,Engineer,1993-12-07,2000-12-07
496956,Salvador,Horswill,Senior Engineer,2000-12-07,9999-01-01
496965,Jeong,Anandan,Technique Leader,1998-10-28,9999-01-01
496968,Hugh,Narlikar,Senior Staff,1997-02-08,9999-01-01
496968,Hugh,Narlikar,Staff,1992-02-09,1997-02-08
496995,Garnet,Rehfuss,Senior Staff,1994-08-29,9999-01-01
496995,Garnet,Rehfuss,Staff,1989-08-29,1994-08-29
497045,Jeong,Matzov,Senior Staff,1990-02-21,1996-03-09
497067,Florina,Tokunaga,Engineer,1998-09-11,9999-01-01
497076,Shahar,Mellouli,Staff,1996-02-06,9999-01-01
497080,Seshu,Stasinski,Senior Staff,1998-06-11,9999-01-01
497082,Tetsushi,Atchley,Senior Engineer,1993-09-25,9999-01-01
497112,Beshir,Niizuma,Engineer,1997-01-23,2002-01-23
497112,Beshir,Niizuma,Senior Engineer,2002-01-23,9999-01-01
497138,Subhrajyoti,Perly,Engineer,1997-02-24,2002-02-24
497138,Subhrajyoti,Perly,Senior Engineer,2002-02-24,9999-01-01
497186,Jaana,Sigstam,Senior Engineer,1985-09-22,9999-01-01
497192,Conal,Zyda,Engineer,1992-06-12,2000-06-12
497192,Conal,Zyda,Senior Engineer,2000-06-12,9999-01-01
497195,Rildo,Pepe,Staff,1993-10-02,9999-01-01
497221,Nobuyoshi,Barvinok,Technique Leader,1992-06-29,9999-01-01
497224,Sivanarayana,Auria,Engineer,1997-07-22,9999-01-01
497225,Tristan,Hoogerwoord,Senior Staff,1993-02-07,9999-01-01
497225,Tristan,Hoogerwoord,Staff,1988-02-08,1993-02-07
497263,Yucel,Ouhyoung,Senior Staff,2000-01-22,9999-01-01
497263,Yucel,Ouhyoung,Staff,1991-01-22,2000-01-22
497265,Marl,Zirintsis,Engineer,1999-01-30,1999-10-04
497267,Gilbert,Alpin,Senior Engineer,1994-11-10,9999-01-01
497268,Xiong,Roccetti,Assistant Engineer,1989-11-07,1998-11-07
497268,Xiong,Roccetti,Engineer,1998-11-07,9999-01-01
497270,Wonhee,Birke,Engineer,1986-12-08,1991-12-08
497270,Wonhee,Birke,Senior Engineer,1991-12-08,9999-01-01
497290,Narain,Wursthorn,Assistant Engineer,1996-03-12,2002-03-12
497290,Narain,Wursthorn,Engineer,2002-03-12,9999-01-01
497293,Idoia,Wynblatt,Senior Staff,1994-05-31,9999-01-01
497293,Idoia,Wynblatt,Staff,1985-05-31,1994-05-31
497325,Basem,Stiles,Technique Leader,1987-09-12,9999-01-01
497354,Owen,Vilarrasa,Senior Staff,1995-09-21,9999-01-01
497354,Owen,Vilarrasa,Staff,1990-09-21,1995-09-21
497355,Bartek,Rebaine,Assistant Engineer,1991-09-01,2000-08-31
497355,Bartek,Rebaine,Engineer,2000-08-31,9999-01-01
497362,Rosella,Benner,Senior Staff,1989-07-16,9999-01-01
497371,Irene,Improta,Senior Staff,1995-08-29,9999-01-01
497371,Irene,Improta,Staff,1986-08-29,1995-08-29
497372,Narain,Vickson,Senior Staff,2000-05-02,9999-01-01
497372,Narain,Vickson,Staff,1995-05-03,2000-05-02
497380,Manohar,Benaini,Engineer,1993-08-28,2001-08-28
497380,Manohar,Benaini,Senior Engineer,2001-08-28,9999-01-01
497382,Willard,Bala,Engineer,1992-11-07,2000-11-07
497382,Willard,Bala,Senior Engineer,2000-11-07,9999-01-01
497394,Kshitij,McFarlan,Senior Staff,1988-06-20,1991-04-10
497402,Bluma,Riefers,Engineer,1999-12-07,9999-01-01
497403,Kokou,Narahara,Senior Staff,1991-11-16,9999-01-01
497403,Kokou,Narahara,Staff,1986-11-16,1991-11-16
497420,Kyoichi,Candan,Senior Staff,2001-05-06,9999-01-01
497420,Kyoichi,Candan,Staff,1994-05-06,2001-05-06
497440,Neven,Maksimenko,Engineer,1990-10-16,1996-10-15
497440,Neven,Maksimenko,Senior Engineer,1996-10-15,9999-01-01
497450,Caolyn,Brlek,Senior Staff,2001-04-30,9999-01-01
497450,Caolyn,Brlek,Staff,1993-04-30,2001-04-30
497451,Trygve,Poupard,Engineer,1994-05-31,1995-06-05
497521,Weiru,Thorelli,Engineer,1998-12-01,9999-01-01
497531,Danny,Beidas,Senior Staff,1986-05-01,9999-01-01
497548,Hideyuki,Piancastelli,Engineer,1992-09-30,2001-09-30
497548,Hideyuki,Piancastelli,Senior Engineer,2001-09-30,9999-01-01
497570,Youssef,Kaiserswerth,Senior Staff,1995-07-30,1998-12-11
497570,Youssef,Kaiserswerth,Staff,1989-07-30,1995-07-30
497594,Goh,Coney,Senior Staff,2000-09-19,9999-01-01
497594,Goh,Coney,Staff,1995-09-20,2000-09-19
497599,Yinghua,Melter,Engineer,1994-03-03,2000-03-02
497599,Yinghua,Melter,Senior Engineer,2000-03-02,9999-01-01
497601,Tru,Fiebach,Engineer,1995-07-07,2001-07-06
497601,Tru,Fiebach,Senior Engineer,2001-07-06,9999-01-01
497607,Moto,Fadgyas,Engineer,1993-08-26,9999-01-01
497609,Georgi,Rosiles,Staff,1986-02-24,1992-02-01
497619,Mara,Buchter,Staff,1993-09-16,9999-01-01
497632,Kristine,Murillo,Staff,1998-09-28,2002-01-26
497676,Rance,Rettelbach,Senior Staff,1999-03-26,9999-01-01
497676,Rance,Rettelbach,Staff,1990-03-26,1999-03-26
497688,Luisa,Heijenga,Engineer,1992-06-09,1994-12-18
497690,Valdiodio,Ritzmann,Engineer,1987-01-29,1996-01-29
497690,Valdiodio,Ritzmann,Senior Engineer,1996-01-29,9999-01-01
497694,Gad,Vendrig,Senior Staff,1999-10-25,9999-01-01
497694,Gad,Vendrig,Staff,1994-10-25,1999-10-25
497710,Gao,Edelhoff,Engineer,1996-03-08,9999-01-01
497722,Oksana,Aseltine,Staff,1990-07-30,1995-05-29
497732,Ibibia,Hmelo,Engineer,1998-01-24,9999-01-01
497755,Goetz,Bottner,Engineer,1987-03-29,1993-03-28
497755,Goetz,Bottner,Senior Engineer,1993-03-28,9999-01-01
497767,Danil,Desikan,Senior Engineer,1992-05-18,9999-01-01
497780,Josyula,Orsini,Senior Staff,1996-08-26,9999-01-01
497780,Josyula,Orsini,Staff,1988-08-26,1996-08-26
497798,Renny,Rissland,Staff,1986-03-10,1987-02-14
497799,Uriel,Standera,Senior Staff,2001-07-01,9999-01-01
497799,Uriel,Standera,Staff,1994-07-01,2001-07-01
497803,Rafael,Merkl,Staff,1997-04-21,1998-06-09
497808,Shaz,Shiratori,Engineer,1985-06-13,1989-11-19
497809,Vishv,Krychniak,Assistant Engineer,1991-12-27,1998-12-27
497809,Vishv,Krychniak,Engineer,1998-12-27,9999-01-01
497815,Gal,Kulisch,Senior Staff,1996-09-08,9999-01-01
497815,Gal,Kulisch,Staff,1988-09-08,1996-09-08
497823,Felicidad,Koyama,Staff,1998-02-04,9999-01-01
497833,Yagil,Garnick,Engineer,1994-11-17,1999-03-28
497855,Honglan,Gips,Senior Staff,1987-01-24,1991-02-17
497874,Lubomir,Etalle,Senior Staff,1994-03-05,9999-01-01
497874,Lubomir,Etalle,Staff,1988-03-05,1994-03-05
497880,Beshir,Hainaut,Senior Staff,1994-04-09,9999-01-01
497880,Beshir,Hainaut,Staff,1987-04-09,1994-04-09
497886,Angus,Karunanithi,Staff,1991-07-11,1993-03-23
497914,Elvia,Kambil,Engineer,1990-04-05,1998-04-04
497914,Elvia,Kambil,Senior Engineer,1998-04-04,9999-01-01
497934,Weiru,Shrader,Senior Staff,2002-07-12,9999-01-01
497934,Weiru,Shrader,Staff,1996-07-12,2002-07-12
497962,Uwe,Pell,Technique Leader,1988-08-24,9999-01-01
498025,Amabile,Spell,Assistant Engineer,1994-06-04,1994-08-30
498027,Manton,Magliocco,Staff,1995-04-13,9999-01-01
498047,Jaques,Pauthner,Engineer,1997-10-28,2001-02-03
498048,Subhankar,Stenning,Senior Staff,1995-10-29,9999-01-01
498048,Subhankar,Stenning,Staff,1988-10-29,1995-10-29
498070,Kasidit,Herbst,Senior Engineer,1989-09-14,1995-10-07
498087,Masaki,Sewelson,Senior Staff,1993-05-18,9999-01-01
498087,Masaki,Sewelson,Staff,1986-05-18,1993-05-18
498099,Mitchel,Magalhaes,Senior Staff,1997-06-06,9999-01-01
498099,Mitchel,Magalhaes,Staff,1990-06-06,1997-06-06
498102,Ranan,Nations,Engineer,1997-08-24,9999-01-01
498105,Otilia,Rebaine,Senior Staff,1996-10-17,9999-01-01
498105,Otilia,Rebaine,Staff,1990-10-18,1996-10-17
498112,Xiaoshan,Harnett,Engineer,1989-05-26,1994-05-26
498112,Xiaoshan,Harnett,Senior Engineer,1994-05-26,9999-01-01
498128,Junichi,Flexer,Staff,1997-12-09,9999-01-01
498130,Hatem,Hopewell,Engineer,1991-05-15,2000-05-14
498130,Hatem,Hopewell,Senior Engineer,2000-05-14,9999-01-01
498133,Gift,Ruemmler,Technique Leader,1994-05-05,1996-11-22
498144,Achilleas,Zobel,Engineer,1999-09-18,2001-10-22
498148,Lillian,Kroft,Senior Staff,2001-07-12,9999-01-01
498148,Lillian,Kroft,Staff,1994-07-12,2001-07-12
498184,Tse,Nannarelli,Senior Staff,1993-09-20,9999-01-01
498184,Tse,Nannarelli,Staff,1988-09-20,1993-09-20
498191,Murthy,Cunliffe,Senior Staff,1987-01-16,9999-01-01
498192,Fan,Schaad,Assistant Engineer,1991-05-03,2000-05-02
498192,Fan,Schaad,Engineer,2000-05-02,9999-01-01
498228,Thanasis,Eiron,Engineer,1988-12-31,1994-12-31
498228,Thanasis,Eiron,Senior Engineer,1994-12-31,9999-01-01
498234,Chaitali,Tibblin,Engineer,1990-02-23,1995-02-23
498234,Chaitali,Tibblin,Senior Engineer,1995-02-23,9999-01-01
498241,Gen,Parveen,Technique Leader,1990-06-15,9999-01-01
498244,Chenxi,Marakhovsky,Staff,1994-09-14,9999-01-01
498245,Navin,Ravishankar,Engineer,1998-02-21,9999-01-01
498317,Shrikanth,Falco,Senior Staff,1999-05-18,9999-01-01
498317,Shrikanth,Falco,Staff,1993-05-18,1999-05-18
498321,Aruna,Kavvadias,Engineer,1987-09-25,1993-09-24
498321,Aruna,Kavvadias,Senior Engineer,1993-09-24,9999-01-01
498327,Tomoyuki,Yeung,Senior Staff,1996-04-05,1996-07-09
498334,Joydip,Barriga,Engineer,1997-12-06,9999-01-01
498342,Sasan,Yoshizawa,Senior Engineer,1998-07-26,9999-01-01
498343,Kwangho,Fetvedt,Staff,1998-06-10,9999-01-01
498344,Filipe,Servi,Engineer,1999-09-09,9999-01-01
498349,Shuji,Farrar,Senior Engineer,2000-01-12,9999-01-01
498363,Goa,Beilner,Senior Staff,1996-08-18,9999-01-01
498363,Goa,Beilner,Staff,1987-08-19,1996-08-18
498373,Christoph,Rodite,Staff,1986-11-26,1993-09-26
498380,Nidapan,Ratnaker,Senior Staff,1990-07-18,9999-01-01
498381,Constantino,Lichtman,Staff,1997-12-24,9999-01-01
498386,Tsuneo,Speek,Technique Leader,1986-02-23,9999-01-01
498393,Hatim,Lund,Staff,1996-12-09,9999-01-01
498401,Arup,Suessmith,Senior Engineer,1985-08-16,9999-01-01
498442,Gregory,Nilsson,Senior Staff,1996-02-20,9999-01-01
498442,Gregory,Nilsson,Staff,1991-02-20,1996-02-20
498449,Mori,Asser,Senior Staff,1991-08-16,9999-01-01
498449,Mori,Asser,Staff,1985-08-16,1991-08-16
498476,Ipke,Birta,Senior Engineer,1986-12-06,9999-01-01
498495,Hitomi,Kaminger,Senior Engineer,1991-05-09,1997-05-12
498510,Shih,Litvinov,Senior Staff,1999-11-16,9999-01-01
498510,Shih,Litvinov,Staff,1991-11-16,1999-11-16
498530,Turgut,Harnett,Senior Staff,1998-06-30,9999-01-01
498530,Turgut,Harnett,Staff,1992-06-30,1998-06-30
498533,Kazuhiro,Makrucki,Senior Staff,1992-04-28,9999-01-01
498533,Kazuhiro,Makrucki,Staff,1987-04-29,1992-04-28
498547,Subbu,Jeong,Senior Engineer,1999-01-23,9999-01-01
498566,Vojin,Ferretti,Senior Staff,1993-01-15,9999-01-01
498577,Yannis,Rosen,Senior Engineer,1993-04-28,9999-01-01
498590,Haldun,Melski,Senior Staff,1995-05-31,9999-01-01
498590,Haldun,Melski,Staff,1989-05-31,1995-05-31
498606,Torsten,Suessmith,Senior Staff,1990-02-17,9999-01-01
498625,Pranas,Piancastelli,Engineer,1996-05-28,9999-01-01
498644,Yunming,McDermid,Engineer,1987-01-25,1993-01-24
498644,Yunming,McDermid,Senior Engineer,1993-01-24,9999-01-01
498662,Ayakannu,Pell,Senior Engineer,1998-12-07,9999-01-01
498678,Janalee,Kalefeld,Senior Staff,1991-01-11,1998-09-17
498695,Ronnie,Chorvat,Engineer,1996-12-26,9999-01-01
498700,Souichi,Emmart,Senior Engineer,1988-07-02,9999-01-01
498711,Abdelkader,Francisci,Senior Engineer,1992-04-17,1993-12-23
498716,Owen,Milicia,Engineer,1998-12-24,9999-01-01
498741,Hercules,Demri,Engineer,1985-12-21,1994-12-21
498741,Hercules,Demri,Senior Engineer,1994-12-21,9999-01-01
498746,Heeju,Leppanen,Senior Staff,1985-06-04,1996-06-11
498750,Shaunak,Kavraki,Engineer,1991-02-07,1996-02-07
498750,Shaunak,Kavraki,Senior Engineer,1996-02-07,9999-01-01
498776,Olivera,Swist,Engineer,1993-04-11,2000-04-11
498776,Olivera,Swist,Senior Engineer,2000-04-11,2001-11-15
498811,Wonhee,Nilsson,Senior Engineer,1989-04-02,1993-04-04
498839,Susanna,Heijenga,Engineer,1985-10-29,1992-10-29
498839,Susanna,Heijenga,Senior Engineer,1992-10-29,9999-01-01
498841,Dhritiman,Akaboshi,Senior Staff,1990-10-24,9999-01-01
498861,Sanjiv,Luga,Engineer,1993-01-10,2000-01-11
498861,Sanjiv,Luga,Senior Engineer,2000-01-11,9999-01-01
498868,Yonghoan,Merli,Senior Staff,1997-05-20,1998-02-09
498868,Yonghoan,Merli,Staff,1988-05-20,1997-05-20
498915,Wonhee,Diderrich,Staff,1992-07-07,1993-02-13
498920,Fay,Murtafg,Engineer,1998-05-27,9999-01-01
498927,Arno,Tsunoo,Senior Staff,1989-11-27,1997-03-26
498928,Shigeu,Waterhouse,Engineer,1987-03-29,1996-03-28
498928,Shigeu,Waterhouse,Senior Engineer,1996-03-28,9999-01-01
498944,Indrajit,Codenie,Engineer,1998-02-15,9999-01-01
498973,Kitty,Furedi,Staff,1999-09-02,9999-01-01
498995,Kiyotoshi,Encarnacion,Engineer,1992-11-14,1999-11-15
498995,Kiyotoshi,Encarnacion,Senior Engineer,1999-11-15,9999-01-01
498999,Kenroku,Hainaut,Engineer,1985-06-25,1993-06-25
498999,Kenroku,Hainaut,Senior Engineer,1993-06-25,9999-01-01
499008,Christoper,Vesel,Engineer,1997-11-09,9999-01-01
499018,Hisao,Valiente,Senior Staff,2001-08-28,9999-01-01
499018,Hisao,Valiente,Staff,1994-08-28,2001-08-28
499029,Mariusz,Setlzner,Technique Leader,1988-11-17,1998-12-27
499033,Ingemar,Birnbaum,Engineer,1987-09-09,1987-10-12
499037,Adin,Bauknecht,Engineer,1988-04-18,1993-04-18
499037,Adin,Bauknecht,Senior Engineer,1993-04-18,9999-01-01
499044,Maris,Lienhardt,Engineer,1992-10-27,2000-10-27
499044,Maris,Lienhardt,Senior Engineer,2000-10-27,9999-01-01
499051,Luerbio,Shimshoni,Engineer,1987-01-08,1995-01-08
499051,Luerbio,Shimshoni,Senior Engineer,1995-01-08,9999-01-01
499084,Irene,Rothe,Engineer,1998-12-14,9999-01-01
499095,Sachar,Kornyak,Staff,1998-06-22,9999-01-01
499106,Shuichi,Fioravanti,Engineer,1989-09-17,1995-09-17
499106,Shuichi,Fioravanti,Senior Engineer,1995-09-17,9999-01-01
499112,Niclas,Vidal,Staff,1998-07-10,2000-12-14
499120,Anneli,Fiutem,Senior Staff,1993-07-14,9999-01-01
499142,Christoph,Bhattacharjee,Engineer,1985-06-15,1993-06-15
499142,Christoph,Bhattacharjee,Senior Engineer,1993-06-15,9999-01-01
499143,Hongzue,Schade,Engineer,1988-01-13,1997-01-12
499143,Hongzue,Schade,Senior Engineer,1997-01-12,9999-01-01
499172,Brendon,Hofting,Senior Staff,1995-10-04,9999-01-01
499172,Brendon,Hofting,Staff,1989-10-04,1995-10-04
499179,Yuguang,Rousseau,Staff,1999-07-23,9999-01-01
499186,Goetz,Vakili,Senior Staff,1992-03-09,9999-01-01
499186,Goetz,Vakili,Staff,1986-03-10,1992-03-09
499219,Nigel,Geffroy,Staff,1997-12-20,9999-01-01
499221,Shuichi,Monkewich,Staff,1995-10-15,9999-01-01
499258,Suvo,Minakawa,Engineer,1990-11-11,1994-10-20
499261,Rosine,Trystram,Assistant Engineer,1990-07-17,1996-07-16
499261,Rosine,Trystram,Engineer,1996-07-16,2002-07-16
499261,Rosine,Trystram,Senior Engineer,2002-07-16,9999-01-01
499288,Atreye,Copas,Staff,1999-06-12,2000-05-29
499305,Tru,Aseltine,Senior Staff,1999-06-14,9999-01-01
499305,Tru,Aseltine,Staff,1994-06-14,1999-06-14
499311,Salvador,Peroz,Engineer,1994-04-05,2000-04-04
499311,Salvador,Peroz,Senior Engineer,2000-04-04,9999-01-01
499323,Mircea,Leslie,Engineer,1997-04-06,9999-01-01
499331,Petter,Kaminger,Staff,1997-10-09,9999-01-01
499333,Jianhua,Schreiter,Senior Staff,2001-04-06,2001-06-10
499333,Jianhua,Schreiter,Staff,1995-04-07,2001-04-06
499355,Adin,Eiron,Engineer,1996-08-03,9999-01-01
499358,Peer,Gist,Staff,1992-07-28,1994-02-12
499370,Leon,Showalter,Senior Staff,1993-05-21,9999-01-01
499370,Leon,Showalter,Staff,1985-05-21,1993-05-21
499375,Huiqun,Swan,Assistant Engineer,1988-09-18,1993-09-18
499375,Huiqun,Swan,Engineer,1993-09-18,1998-09-18
499375,Huiqun,Swan,Senior Engineer,1998-09-18,9999-01-01
499376,Quingbo,Heystek,Engineer,1997-10-14,9999-01-01
499377,Yucai,Brobst,Senior Staff,1996-11-15,9999-01-01
499377,Yucai,Brobst,Staff,1989-11-15,1996-11-15
499383,Munehiro,Brodie,Staff,1994-01-13,9999-01-01
499384,Vivian,Barbanera,Senior Staff,1999-11-19,9999-01-01
499384,Vivian,Barbanera,Staff,1990-11-19,1999-11-19
499399,Wanqing,Cromarty,Senior Engineer,1991-08-01,1995-11-08
499437,Behnaam,Luef,Assistant Engineer,1990-09-14,1998-09-14
499437,Behnaam,Luef,Engineer,1998-09-14,2002-06-22
499442,Mara,Garrabrants,Engineer,1986-07-24,1995-07-24
499442,Mara,Garrabrants,Senior Engineer,1995-07-24,9999-01-01
499455,Shahid,Perna,Staff,1997-10-06,2001-05-30
499459,Reuven,Avouris,Engineer,1997-11-01,9999-01-01
499461,Karoline,Dolinsky,Staff,1994-04-02,1996-03-14
499472,Kwee,Chenney,Engineer,1992-02-08,1997-02-07
499472,Kwee,Chenney,Senior Engineer,1997-02-07,9999-01-01
499478,Leandro,Toyoshima,Engineer,1999-06-14,1999-08-08
499482,Nectarios,Fujisaki,Staff,1998-07-04,9999-01-01
499489,Manu,Lienhardt,Senior Staff,1993-08-01,1994-12-24
499489,Manu,Lienhardt,Staff,1988-08-01,1993-08-01
499493,Jeong,Nourani,Engineer,1994-01-31,2002-01-31
499493,Jeong,Nourani,Senior Engineer,2002-01-31,9999-01-01
499497,Masato,Beausoleil,Engineer,1987-05-27,1992-05-26
499497,Masato,Beausoleil,Senior Engineer,1992-05-26,2001-12-18
499500,Manu,Streng,Senior Engineer,1995-02-11,2000-12-30
499504,Odinaldo,Perz,Senior Staff,1995-07-11,9999-01-01
